"Find jobs","Company Name","Job Title","Location","Company Domain","Job LinkedIn URL","Posted On"
,"Emirates NBD","Sales & Processing Associate","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/sales-processing-associate-at-emirates-nbd-4229583639","2025-05-17T10:49:23.000Z"
,"Emaar","Engineering Shift Leader|General Engineering (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/engineering-shift-leader-general-engineering-vuq-at-emaar-4277837122","2025-07-29T20:08:43.487Z"
,"Emaar","Senior Role in General Engineering (AFR)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/senior-role-in-general-engineering-afr-at-emaar-4275754018","2025-07-25T18:58:18.156Z"
,"Emirates NBD","Assistant Manager – Product Control","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/assistant-manager-%E2%80%93-treasury-finance-at-emirates-nbd-4267158584","2025-07-15T10:49:41.000Z"
,"Emaar","Laundry Attendant|Guest Laundry/ Uniform (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/laundry-attendant-guest-laundry-uniform-vuq-at-emaar-4247531102","2025-07-04T18:45:44.000Z"
,"du","Engineer Access, Transport Onboarding & Acceptance","United Arab Emirates","du.ae","https://www.linkedin.com/jobs/view/engineer-access-transport-onboarding-acceptance-at-du-4253053448","2025-05-24T14:32:12.700Z"
,"Emaar","Front Office Ambassador|Front Office (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/front-office-ambassador-front-office-vuq-at-emaar-4034274240","2025-07-01T12:44:59.000Z"
,"Emirates NBD","Customer Care Advisor - Abu Dhabi (UAE Nationals Only)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-care-advisor-abu-dhabi-uae-nationals-only-at-emirates-nbd-4164303920","2025-07-10T11:14:42.000Z"
,"Emaar","Role in Origins - F&B (VUQ)","United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/f-b-ambassador-origins-f-b-vuq-at-emaar-4260228955","2025-07-14T18:45:35.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Personal Banker- Loan DST - DXB","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-personal-banker-loan-dst-dxb-at-mashreq-corporate-investment-banking-group-4265329202","2025-07-11T11:56:45.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Relationship Manager, Trade & Working Capital","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-trade-working-capital-at-mashreq-corporate-investment-banking-group-4259924715","2025-07-02T23:57:36.000Z"
,"Air Arabia","First Officer - Fixed-Term Limited Contract UAE (Pakistan)","United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/first-officer-fixed-term-limited-contract-uae-pakistan-at-air-arabia-4263380330","2025-07-30T14:09:45.894Z"
,"Mashreq Corporate & Investment Banking Group","Area Sales Manager.Injaz - RBG - SME - Sales.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/area-sales-manager-injaz-rbg-sme-sales-retail-banking-group-at-mashreq-corporate-investment-banking-group-4270731015","2025-07-22T11:41:31.648Z"
,"Mashreq Corporate & Investment Banking Group","Business Development officer - PL Sales-DBC PL Fulfillment.","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/business-development-officer-pl-sales-dbc-pl-fulfillment-at-mashreq-corporate-investment-banking-group-4247378313","2025-06-11T23:58:22.000Z"
,"Mashreq Corporate & Investment Banking Group","Senior Associate Business Development. - TWC Partially Secured.","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/senior-associate-business-development-twc-partially-secured-at-mashreq-corporate-investment-banking-group-4267697192","2025-07-16T11:59:09.467Z"
,"Emirates NBD","Personal Banking Advisor - Abu Dhabi Only","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/personal-banking-advisor-sharjah-only-at-emirates-nbd-4185491161","2025-07-10T11:13:40.000Z"
,"Mashreq Corporate & Investment Banking Group","Universal Banker.RBU- Dubai Internet City.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/universal-banker-rbu-dubai-internet-city-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4270538062","2025-07-21T23:57:51.806Z"
,"Air Arabia","Cabin Crew - Portugal Recruitment Drive","United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-portugal-recruitment-drive-at-air-arabia-4239238876","2025-05-31T10:45:15.000Z"
,"Mashreq Corporate & Investment Banking Group","Personal Banker.Injaz - RBG - Loan DST - SHJ.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/personal-banker-injaz-rbg-loan-dst-shj-retail-banking-group-at-mashreq-corporate-investment-banking-group-4240793656","2025-06-03T13:57:21.356Z"
,"Mashreq Corporate & Investment Banking Group","Relationship Manager - MG.RBU- Dubai Internet City - MG.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/relationship-manager-mg-rbu-dubai-internet-city-mg-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4258369700","2025-06-30T23:56:45.000Z"
,"Emirates NBD","Sales Manager - Auto Loans (UAE National)","United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/sales-manager-auto-loans-uae-national-at-emirates-nbd-4229252070","2025-05-16T16:48:15.000Z"
,"Mashreq Corporate & Investment Banking Group","Universal Banker.RBU - Muraqabat branch.41.Retail Banking Group","United Arab Emirates","mashreqbank.com","https://www.linkedin.com/jobs/view/universal-banker-rbu-muraqabat-branch-41-retail-banking-group-at-mashreq-corporate-investment-banking-group-4258677278","2025-07-01T11:57:17.000Z"
